"UniqueID","Probability1"
7959,0.640421017325973
7960,0.301205090042309
7961,0.12221856639115
7962,0.0320494777101815
7963,0.080658589469956
7964,0
7965,0
7966,0.0362668090844365
7967,0.0318086392939922
7968,0
7969,0.799284289524273
7970,0
7971,0.320540239901463
7972,0
7973,0
7974,0.0330409439407321
7975,0.0290893233034691
7976,0.0399692483442367
7977,0
7978,0.476229106812971
7979,0.573124409105816
7980,0.032310902961726
7981,0
7982,0.0330409439407321
7983,0.69083949564535
7984,0.252145281989465
7985,0
7986,0.739655349833885
7987,0
7988,0
7989,0.663462492430489
7990,0.0334612420955791
7991,0
7992,0
7993,0
7994,0
7995,0.0759000060177664
7996,0.119444598298224
7997,0.0319917939577654
7998,0
7999,0.0290893233034691
8000,0.0301371748112526
8001,0
8002,0.108815505102761
8003,0.115071511669513
8004,0.360724062903264
8005,0.0339313792197181
8006,0.0373029557968245
8007,0.0618376030291663
8008,0.0305892078884868
8009,0.0305892078884868
8010,0
8011,0
8012,0.0299791144833025
8013,0.368339439835867
8014,0.469760219190129
8015,0.0381361903386412
8016,0.919281903783657
8017,0.919281903783657
8018,0.825189176012848
8019,0.421793178875833
8020,0.517090009647835
8021,0.860292874178117
8022,0
8023,0.0322138239758377
8024,0.154942071216117
8025,0.493093408927454
8026,0.869507061025939
8027,0.123130185566203
8028,0.855771514993989
8029,0.0350095831741287
8030,0.0326466857595753
8031,0.0659852828208111
8032,0.0704206302537157
8033,0.0300260599040456
8034,0
8035,0
8036,0.861973615822147
8037,0.550177741571491
8038,0.0290893233034691
8039,0.839797817299475
8040,0.117368446488525
8041,0.492610976851475
8042,0.526012584936119
8043,0.730441391799535
8044,0.609762634737521
8045,0.106775871963711
8046,0.0325658297121749
8047,0.0322168965423903
8048,0.214980756914947
8049,0.0711676022708784
8050,0.031352463934243
8051,0.0740656407670047
8052,0.0734876677256422
8053,0.765825861986279
8054,0
8055,0.766219324657645
8056,0.0290893233034691
8057,0.456132207796934
8058,0.288508265179073
8059,0
8060,0
8061,0
8062,0.066521304789552
8063,0.548655268906919
8064,0.104218759177952
8065,0.0748739930215383
8066,0.798388233727347
8067,0
8068,0.358628066769767
8069,0.111876874245277
8070,0.846807664282521
8071,0.369279167488295
8072,0.0743753279846158
8073,0.0786996258832592
8074,0.919895335804065
8075,0
8076,0.275211760225297
8077,0.0339809664396763
8078,0
8079,0.369492097908283
8080,0.0315871006321149
8081,0
8082,0
8083,0
8084,0
8085,0.0310529060100972
8086,0.0342585382104821
8087,0.763304258253618
8088,0.0777359306810283
8089,0.0290893233034691
8090,0.0682539357822269
8091,0.0324429098725627
8092,0.0618376030291663
8093,0.117536843237244
8094,0.0335302024262009
8095,0
8096,0
8097,0.106826895420062
8098,0.0614401910919836
8099,0.0332083202474709
8100,0.0305892078884868
8101,0.0305892078884868
8102,0.312759777329403
8103,0.0682916268852328
8104,0.568020974662359
8105,0.695418801377791
8106,0.119715714365036
8107,0.804241809307634
8108,0.0760224295857754
8109,0
8110,0
8111,0.204944834753101
8112,0.784039815816864
8113,0.069778330285764
8114,0.258719653547071
8115,0.0329543761478105
8116,0.440708149132264
8117,0.0336644241588758
8118,0.080538991311798
8119,0.035731586247102
8120,0.0290893233034691
8121,0.167836233516221
8122,0.764907483363874
8123,0.698296157897766
8124,0
8125,0.788435977523669
8126,0.115949056861239
8127,0.472747862596621
8128,0.30510580224076
8129,0.12092975112059
8130,0
8131,0.0660945394164587
8132,0.89284949075175
8133,0.569994313714136
8134,0.0321644105088741
8135,0
8136,0.787852199310655
8137,0.364310851346755
8138,0.627318407879771
8139,0.78587515095013
8140,0.115989341117433
8141,0
8142,0.141229766435065
8143,0.26460792179976
8144,0
8145,0.0802111085747792
8146,0
8147,0.0689899663667912
8148,0.0748353291069985
8149,0
8150,0.0618376030291663
8151,0.0290893233034691
8152,0
8153,0
8154,0.0305622412114429
8155,0.0305892078884868
8156,0.0322047624010229
8157,0.0305892078884868
8158,0
8159,0
8160,0.0299791144833025
8161,0.115181910246851
8162,0.909138470752449
8163,0.120828252282292
8164,0
8165,0.0363999774470709
8166,0.111255754732172
8167,0.0713491482292184
8168,0.784039815816864
8169,0
8170,0.111861831880966
8171,0.0677531621847415
8172,0.0746903608458871
8173,0
8174,0.0302936889415164
8175,0.364454738416821
8176,0.598975423691193
8177,0.0327076927362049
8178,0.0814743350337072
8179,0.0728428969548595
8180,0.0330807669196557
8181,0.358949234778875
8182,0
8183,0.159132410002028
8184,0.314720375621301
8185,0
8186,0.07580594661451
8187,0.638890342738924
8188,0
8189,0.0456184784588908
8190,0.471472735850469
8191,0.0817912011486053
8192,0.0678665549977002
8193,0.131453206873647
8194,0.0732401126392445
8195,0.961077495456634
8196,0.743768578473195
8197,0.416695379433334
8198,0.867630501333279
8199,0.615088336608562
8200,0.0809471991218098
8201,0.449921835517609
8202,0.0290893233034691
8203,0.162521599641803
8204,0.0290893233034691
8205,0.0290893233034691
8206,0
8207,0.1139560420363
8208,0.04122164003457
8209,0.0447019153936046
8210,0.12223055336793
8211,0
8212,0.5966847315173
8213,0.113009164019932
8214,0.96275020949742
8215,0.625947931406925
8216,0.0989936529700879
8217,0.200143324765422
8218,0
8219,0.133508292035198
8220,0.737415145104883
8221,0.800409740333239
8222,0.832199955796702
8223,0.0312869041004541
8224,0.264286464347212
8225,0.0324939948705924
8226,0.0318449141497886
8227,0.0339460677715056
8228,0.0290893233034691
8229,0.136311531294008
8230,0.71072593574177
8231,0
8232,0.031157180636325
8233,0
8234,0.0812173747690307
8235,0.519818749955141
8236,0.0769661830343959
8237,0.395174125533414
8238,0
8239,0.0290893233034691
8240,0
8241,0.120222961177572
8242,0.164605054279691
8243,0.31457740211353
8244,0.0339017241984519
8245,0.0316943451734566
8246,0.0373842106373548
8247,0
8248,0.225189191576997
8249,0.729460338386919
8250,0.845155174732088
8251,0.860292874178117
8252,0.919281903783657
8253,0.360571943191559
8254,0.0712003032771066
8255,0.356502062646915
8256,0.940029192606638
8257,0.182485157645009
8258,0.804405765353205
8259,0.0325115691273243
8260,0
8261,0.115072051062776
8262,0.110962006125738
8263,0.0338823073862972
8264,0.946462188974739
8265,0.304768516192864
8266,0.0735944480334275
8267,0.848609756012655
8268,0.848609756012655
8269,0.029688684627629
8270,0
8271,0.641625935004995
8272,0.39400666752352
8273,0
8274,0.0420738735125209
8275,0.907611172286054
8276,0.362735704809335
8277,0.465973698264831
8278,0.0322168965423903
8279,0.205943717172325
8280,0.277875361073896
8281,0.033097678257334
8282,0.0660945394164587
8283,0.784039815816864
8284,0.701810670528244
8285,0.0685691105725459
8286,0.0336644241588758
8287,0.0327534601929425
8288,0.104459340965113
8289,0.210093998654673
8290,0.525891625621257
8291,0.580387436218129
8292,0.110609002934546
8293,0.198592668720345
8294,0
8295,0.192214619485075
8296,0.0290893233034691
8297,0.0338514635672422
8298,0.875956707532903
8299,0.478195085855368
8300,0.740261990226827
8301,0
8302,0.312010818364052
8303,0.0290893233034691
8304,0.0360132395090598
8305,0.0727949497468052
8306,0.0320994328986812
8307,0.0310529060100972
8308,0
8309,0.0682539357822269
8310,0.106258239583131
8311,0.161750657659882
8312,0.804206508934957
8313,0.0314391740355338
8314,0.0388849690390217
8315,0.48445547566898
8316,0.0748484813050043
8317,0
8318,0
8319,0
8320,0.602516970082117
8321,0.428099403744811
8322,0
8323,0.0318615598197477
8324,0.208027933249441
8325,0.792573471847923
8326,0.154658218227941
8327,0.0324719458599336
8328,0.127114116973478
8329,0.0418277928154243
8330,0.263669135850579
8331,0.845609034492846
8332,0
8333,0.0392540629478949
8334,0.0312433711467442
8335,0.803354678236664
8336,0.335542574709758
8337,0
8338,0.0724980760473793
8339,0.210876603908321
8340,0.0290893233034691
8341,0.0365816163140398
8342,0.725520964328436
8343,0
8344,0
8345,0.629141740224473
8346,0.162414999738398
8347,0
8348,0.119808850171512
8349,0.0290893233034691
8350,0
8351,0.0324389930726303
8352,0.0295043296212933
8353,0.106025093104962
8354,0
8355,0.0314068753937201
8356,0.0299068469053322
8357,0
8358,0.96275020949742
8359,0.805182750249816
8360,0.262192345910932
8361,0.0331824354775639
8362,0.766097687205593
8363,0.0699019664849332
8364,0.254582413076094
8365,0
8366,0.638710824744157
8367,0.0347669509083969
8368,0.709826959786149
8369,0.724678009378934
8370,0.533952938941385
8371,0
8372,0
8373,0.0409089974149648
8374,0.154570869828484
8375,0.744191667491112
8376,0.0350593736464429
8377,0
8378,0
8379,0.0353747561753233
8380,0.249546371382426
8381,0.0302936889415164
8382,0.842021952708429
8383,0.711541360364353
8384,0.078791832583466
8385,0
8386,0.671407598787809
8387,0.167112924825338
8388,0
8389,0
8390,0.0330689963287122
8391,0.496285448590795
8392,0.362471406718957
8393,0.07580594661451
8394,0
8395,0
8396,0.0299068469053322
8397,0.068347442970607
8398,0.0335801682884079
8399,0.0672704529295507
8400,0.0330335142769611
8401,0.0337567329099516
8402,0.814932217374299
